sku,fecha,ventas_forecast,ventas
1,2019-05-03,44.385000000000566,44.0
1,2019-05-04,32.298333333333595,33.0
1,2019-05-05,0.0,0.0
1,2019-05-06,33.12666666666693,33.0
1,2019-05-07,66.14666666666719,66.0
1,2019-05-08,44.003333333333885,44.0
1,2019-05-09,54.76166666666611,55.0
1,2019-05-10,55.76333333333286,55.0
1,2019-05-11,88.84500000000095,88.0
1,2019-05-12,0.0,0.0
1,2019-05-13,182.92333333333343,185.0
1,2019-05-14,34.88833333333362,33.0
1,2019-05-15,40.87666666666704,44.0
1,2019-05-16,3.248333333333327,0.0
1,2019-05-17,43.98166666666727,44.0
1,2019-05-18,133.44333333333424,132.0
1,2019-05-19,0.0,0.0
1,2019-05-20,173.1616666666671,185.0
1,2019-05-21,108.50499999999901,110.0
1,2019-05-22,52.85999999999962,55.0
1,2019-05-23,96.85000000000028,99.0
1,2019-05-24,54.63999999999953,55.0
1,2019-05-25,87.59666666666755,88.0
1,2019-05-26,0.0,0.0
1,2019-05-27,77.72999999999959,77.0
1,2019-05-28,55.32333333333271,55.0
1,2019-05-29,10.686666666666772,11.0
1,2019-05-30,76.41333333333294,77.0
1,2019-05-31,65.86333333333376,66.0
1,2019-06-01,177.79166666666714,185.0
1,2019-06-02,0.0,0.0
1,2019-06-03,14.935000000000155,11.0
1,2019-06-04,140.9983333333343,143.0
1,2019-06-05,43.201666666667194,44.0
1,2019-06-06,155.87333333333243,165.0
1,2019-06-07,65.57833333333379,66.0
1,2019-06-08,141.74499999999912,154.0
1,2019-06-09,0.0,0.0
1,2019-06-10,0.07333333333333333,0.0
1,2019-06-11,66.21833333333383,66.0
1,2019-06-12,100.315,99.0
1,2019-06-13,44.69500000000044,44.0
1,2019-06-14,54.234999999999566,55.0
1,2019-06-15,89.17166666666763,88.0
1,2019-06-16,0.0,0.0
1,2019-06-17,66.2350000000005,66.0
1,2019-06-18,33.20500000000027,33.0
1,2019-06-19,32.64833333333358,33.0
1,2019-06-20,54.87999999999934,55.0
1,2019-06-21,0.0,0.0
1,2019-06-22,77.24499999999956,77.0
1,2019-06-23,0.0,0.0
1,2019-06-24,0.0,0.0
1,2019-06-25,44.01833333333394,44.0
1,2019-06-26,89.80666666666761,88.0
1,2019-06-27,14.223333333333496,11.0
1,2019-06-28,11.473333333333466,11.0
1,2019-06-29,134.430000000001,132.0
1,2019-06-30,13.145000000000152,11.0
1,2019-07-01,4.841666666666658,0.0
1,2019-07-02,54.99833333333265,55.0
1,2019-07-03,121.90166666666566,121.0
1,2019-07-04,24.661666666666914,22.0
1,2019-07-05,43.78833333333381,44.0
1,2019-07-06,55.38666666666604,55.0
1,2019-07-07,1.3733333333333324,0.0
1,2019-07-08,55.053333333332645,55.0
1,2019-07-09,66.59000000000046,66.0
1,2019-07-10,76.05499999999978,77.0
1,2019-07-11,44.29666666666711,44.0
1,2019-07-12,3.2533333333333285,0.0
1,2019-07-13,0.9033333333333333,0.0
1,2019-07-14,0.0,0.0
1,2019-07-15,0.0,0.0
1,2019-07-16,0.0,0.0
1,2019-07-17,22.211666666666964,22.0
1,2019-07-18,0.48333333333333334,0.0
1,2019-07-19,44.02833333333391,44.0
1,2019-07-20,177.98666666666676,185.0
1,2019-07-21,0.0,0.0
1,2019-07-22,55.736666666666096,55.0
1,2019-07-23,111.25999999999895,110.0
1,2019-07-24,87.06000000000108,88.0
1,2019-07-25,53.00166666666617,55.0
1,2019-07-26,66.07000000000043,66.0
1,2019-07-27,154.08999999999935,154.0
1,2019-07-28,0.0,0.0
1,2019-07-29,131.4416666666674,132.0
1,2019-07-30,68.31333333333373,66.0
1,2019-07-31,32.00833333333353,33.0
1,2019-08-01,65.93000000000048,66.0
1,2019-08-02,54.654999999999426,55.0
1,2019-08-03,172.82166666666822,176.0
1,2019-08-04,0.0,0.0
1,2019-08-05,89.23333333333447,88.0
1,2019-08-06,90.11500000000095,88.0
1,2019-08-07,33.31666666666691,33.0
1,2019-08-08,76.908333333333,77.0
1,2019-08-09,119.14499999999907,121.0
1,2019-08-10,104.1249999999993,110.0
1,2019-08-11,0.018333333333333333,0.0
1,2019-08-12,22.081666666666948,22.0
1,2019-08-13,0.3850000000000001,0.0
1,2019-08-14,0.9166666666666662,0.0
1,2019-08-15,0.0,0.0
1,2019-08-16,0.03666666666666667,0.0
1,2019-08-17,55.13499999999933,55.0
1,2019-08-18,0.0,0.0
1,2019-08-19,54.99999999999931,55.0
1,2019-08-20,132.3316666666674,132.0
1,2019-08-21,32.28500000000027,33.0
1,2019-08-22,98.87166666666673,99.0
1,2019-08-23,128.381666666667,132.0
1,2019-08-24,62.42000000000031,66.0
1,2019-08-25,0.0,0.0
1,2019-08-26,54.99999999999931,55.0
1,2019-08-27,55.226666666666006,55.0
1,2019-08-28,117.31499999999902,121.0
1,2019-08-29,133.80166666666707,143.0
1,2019-08-30,46.76833333333376,44.0
1,2019-08-31,110.56666666666564,110.0
1,2019-09-01,0.0,0.0
1,2019-09-02,43.998333333333925,44.0
1,2019-09-03,80.05999999999995,77.0
1,2019-09-04,77.10666666666644,77.0
1,2019-09-05,33.05666666666693,33.0
1,2019-09-06,87.83333333333448,88.0
1,2019-09-07,43.39500000000055,44.0
1,2019-09-08,0.0,0.0
1,2019-09-09,43.98166666666727,44.0
1,2019-09-10,44.02666666666727,44.0
1,2019-09-11,0.0,0.0
1,2019-09-12,33.00000000000026,33.0
1,2019-09-13,1.869999999999997,0.0
1,2019-09-14,134.89166666666767,132.0
1,2019-09-15,0.0,0.0
1,2019-09-16,33.146666666666945,33.0
1,2019-09-17,12.148333333333484,11.0
1,2019-09-18,32.67833333333359,33.0
1,2019-09-19,32.78500000000027,33.0
1,2019-09-20,32.753333333333586,33.0
1,2019-09-21,33.14666666666694,33.0
1,2019-09-22,0.0,0.0
1,2019-09-23,55.034999999999314,55.0
1,2019-09-24,55.116666666666056,55.0
1,2019-09-25,22.03333333333359,22.0
1,2019-09-26,43.82166666666714,44.0
1,2019-09-27,11.521666666666814,11.0
1,2019-09-28,10.463333333333463,11.0
1,2019-09-29,0.0,0.0
1,2019-09-30,55.01666666666599,55.0
1,2019-10-01,10.93333333333348,11.0
1,2019-10-02,33.09666666666693,33.0
1,2019-10-03,22.13333333333362,22.0
1,2019-10-04,54.91666666666599,55.0
1,2019-10-05,64.3750000000003,66.0
1,2019-10-06,0.0,0.0
1,2019-10-07,22.186666666666955,22.0
1,2019-10-08,33.025000000000254,33.0
1,2019-10-09,88.07000000000109,88.0
1,2019-10-10,120.15999999999919,121.0
1,2019-10-11,83.76166666666738,88.0
1,2019-10-12,71.19666666666625,77.0
1,2019-10-13,0.0,0.0
1,2019-10-14,54.99999999999931,55.0
1,2019-10-15,121.75333333333238,121.0
1,2019-10-16,43.55500000000046,44.0
1,2019-10-17,32.890000000000235,33.0
1,2019-10-18,66.39833333333375,66.0
1,2019-10-19,54.81999999999937,55.0
1,2019-10-20,0.0,0.0
1,2019-10-21,54.99999999999931,55.0
1,2019-10-22,32.99833333333359,33.0
1,2019-10-23,139.28833333333387,143.0
1,2019-10-24,17.446666666666825,11.0
1,2019-10-25,166.80833333333504,176.0
1,2019-10-26,115.55499999999903,121.0
1,2019-10-27,0.22,0.0
1,2019-10-28,32.89000000000026,33.0
1,2019-10-29,43.9950000000006,44.0
1,2019-10-30,55.2383333333327,55.0
1,2019-10-31,76.52333333333311,77.0
1,2019-11-01,0.0,0.0
1,2019-11-02,88.14833333333455,88.0
1,2019-11-03,0.0,0.0
1,2019-11-04,44.000000000000604,44.0
1,2019-11-05,55.19166666666599,55.0
1,2019-11-06,88.84333333333434,88.0
1,2019-11-07,54.38833333333274,55.0
1,2019-11-08,43.901666666667204,44.0
1,2019-11-09,78.3149999999999,77.0
1,2019-11-10,0.0,0.0
1,2019-11-11,44.015000000000605,44.0
1,2019-11-12,10.958333333333481,11.0
1,2019-11-13,54.131666666666376,55.0
1,2019-11-14,9.650000000000096,11.0
1,2019-11-15,32.97166666666693,33.0
1,2019-11-16,98.48333333333353,99.0
1,2019-11-17,0.0,0.0
1,2019-11-18,44.000000000000604,44.0
1,2019-11-19,22.391666666666953,22.0
1,2019-11-20,32.92500000000026,33.0
1,2019-11-21,55.12333333333268,55.0
1,2019-11-22,32.75333333333359,33.0
1,2019-11-23,88.03833333333449,88.0
1,2019-11-24,0.0,0.0
1,2019-11-25,77.61666666666626,77.0
1,2019-11-26,44.31000000000058,44.0
1,2019-11-27,10.863333333333458,11.0
1,2019-11-28,76.53166666666628,77.0
1,2019-11-29,66.0766666666671,66.0
1,2019-11-30,54.53499999999949,55.0
1,2019-12-01,10.02833333333343,11.0
1,2019-12-02,43.843333333333725,44.0
1,2019-12-03,33.090000000000266,33.0
1,2019-12-04,32.92166666666693,33.0
1,2019-12-05,43.77166666666724,44.0
1,2019-12-06,22.326666666666938,22.0
1,2019-12-07,75.59666666666662,77.0
1,2019-12-08,13.170000000000162,11.0
1,2019-12-09,10.908333333333474,11.0
1,2019-12-10,101.2100000000002,99.0
1,2019-12-11,33.69500000000027,33.0
1,2019-12-12,43.8650000000005,44.0
1,2019-12-13,110.43666666666552,110.0
1,2019-12-14,25.365000000000276,22.0
1,2019-12-15,3.8083333333333265,0.0
1,2019-12-16,44.050000000000594,44.0
1,2019-12-17,33.048333333333595,33.0
1,2019-12-18,88.35166666666781,88.0
1,2019-12-19,108.73666666666588,110.0
1,2019-12-20,76.69499999999971,77.0
1,2019-12-21,126.65166666666724,132.0
1,2019-12-22,31.955000000000265,33.0
1,2019-12-23,12.800000000000141,11.0
1,2019-12-24,10.623333333333465,11.0
1,2019-12-25,0.0,0.0
1,2019-12-26,0.0,0.0
1,2019-12-27,66.21333333333386,66.0
1,2019-12-28,66.77833333333382,66.0
1,2019-12-29,2.43333333333333,0.0
1,2019-12-30,123.92333333333265,121.0
1,2019-12-31,33.75166666666696,33.0
1,2020-01-01,0.018333333333333333,0.0
1,2020-01-02,66.24833333333385,66.0
1,2020-01-03,99.99333333333337,99.0
1,2020-01-04,86.99666666666755,88.0
1,2020-01-05,16.060000000000144,11.0
1,2020-01-06,0.03666666666666667,0.0
1,2020-01-07,55.01666666666599,55.0
1,2020-01-08,66.5333333333338,66.0
1,2020-01-09,54.75999999999939,55.0
1,2020-01-10,32.90166666666692,33.0
1,2020-01-11,88.09333333333448,88.0
1,2020-01-12,21.548333333333606,22.0
1,2020-01-13,12.77000000000013,11.0
1,2020-01-14,77.0616666666663,77.0
1,2020-01-15,53.289999999999715,55.0
1,2020-01-16,54.20666666666616,55.0
1,2020-01-17,33.25166666666695,33.0
1,2020-01-18,98.44333333333347,99.0
1,2020-01-19,0.0,0.0
1,2020-01-20,55.184999999999356,55.0
1,2020-01-21,11.081666666666814,11.0
1,2020-01-22,130.68000000000055,132.0
1,2020-01-23,77.15833333333308,77.0
1,2020-01-24,109.86999999999918,110.0
1,2020-01-25,74.32666666666634,77.0
1,2020-01-26,0.0,0.0
1,2020-01-27,32.798333333333595,33.0
1,2020-01-28,77.56999999999967,77.0
1,2020-01-29,85.0433333333342,88.0
1,2020-01-30,32.64500000000025,33.0
1,2020-01-31,55.914999999999495,55.0
1,2020-02-01,22.073333333333615,22.0
1,2020-02-02,0.0,0.0
1,2020-02-03,1.169999999999999,0.0
1,2020-02-04,0.0,0.0
1,2020-02-05,0.0,0.0
1,2020-02-06,33.090000000000266,33.0
1,2020-02-07,66.16500000000052,66.0
1,2020-02-08,100.24833333333325,99.0
1,2020-02-09,0.0,0.0
1,2020-02-10,98.59666666666669,99.0
1,2020-02-11,79.27833333333315,77.0
1,2020-02-12,43.90833333333386,44.0
1,2020-02-13,173.09166666666817,176.0
1,2020-02-14,64.01500000000041,66.0
1,2020-02-15,97.52333333333338,99.0
1,2020-02-16,0.0,0.0
1,2020-02-17,88.54833333333451,88.0
1,2020-02-18,55.51999999999937,55.0
1,2020-02-19,66.15500000000046,66.0
1,2020-02-20,10.816666666666778,11.0
1,2020-02-21,66.10500000000043,66.0
1,2020-02-22,43.94500000000058,44.0
1,2020-02-23,0.0,0.0
1,2020-02-24,55.00499999999932,55.0
1,2020-02-25,32.97500000000026,33.0
1,2020-02-26,33.30000000000026,33.0
1,2020-02-27,22.861666666666938,22.0
1,2020-02-28,54.936666666666014,55.0
1,2020-02-29,139.58333333333417,143.0
1,2020-03-01,0.0,0.0
1,2020-03-02,123.96833333333265,121.0
1,2020-03-03,43.0833333333339,44.0
1,2020-03-04,43.10000000000048,44.0
1,2020-03-05,10.96166666666681,11.0
1,2020-03-06,66.72166666666713,66.0
1,2020-03-07,76.43999999999981,77.0
1,2020-03-08,0.0,0.0
1,2020-03-09,135.28833333333404,132.0
1,2020-03-10,43.30333333333391,44.0
1,2020-03-11,13.176666666666824,11.0
1,2020-03-12,97.92666666666689,99.0
1,2020-03-13,33.8450000000003,33.0
1,2020-03-14,113.35666666666623,121.0
1,2020-03-15,0.0,0.0
1,2020-03-16,57.836666666667,58.0
1,2020-03-17,32.44166666666662,32.0
1,2020-03-18,13.553333333333319,15.0
1,2020-03-19,101.01666666666739,104.0
1,2020-03-20,59.23500000000036,62.0
1,2020-03-21,93.97333333333316,95.0
1,2020-03-22,0.0,0.0
1,2020-03-23,85.23000000000076,83.0
1,2020-03-24,22.089999999999876,21.0
1,2020-03-25,53.534999999999904,53.0
1,2020-03-26,99.2683333333333,100.0
1,2020-03-27,68.3000000000003,69.0
1,2020-03-28,119.30333333333394,124.0
1,2020-03-29,0.0,0.0
1,2020-03-30,63.04999999999995,63.0
1,2020-03-31,51.53999999999978,51.0
1,2020-04-01,3.5033333333333485,2.0
1,2020-04-02,25.675000000000203,26.0
1,2020-04-03,55.40333333333319,56.0
1,2020-04-04,92.34166666666668,93.0
1,2020-04-05,4.924999999999992,0.0
1,2020-04-06,120.93833333333289,118.0
1,2020-04-07,17.22000000000002,14.0
1,2020-04-08,47.15000000000006,49.0
1,2020-04-09,111.091666666667,111.0
1,2020-04-10,57.471666666667204,57.0
1,2020-04-11,44.160000000000444,44.0
1,2020-04-12,1.099999999999999,0.0
1,2020-04-13,0.606666666666667,0.0
1,2020-04-14,15.426666666666677,15.0
1,2020-04-15,40.126666666666544,40.0
1,2020-04-16,11.138333333333472,11.0
1,2020-04-17,65.51333333333375,65.0
1,2020-04-18,61.17166666666705,61.0
1,2020-04-19,1.1599999999999995,0.0
1,2020-04-20,43.30166666666688,43.0
1,2020-04-21,52.37500000000007,52.0
1,2020-04-22,28.488333333333426,28.0
1,2020-04-23,11.911666666666756,11.0
1,2020-04-24,67.41999999999969,68.0
1,2020-04-25,68.45333333333365,70.0
1,2020-04-26,1.701666666666665,0.0
1,2020-04-27,9.756666666666666,9.0
1,2020-04-28,65.35000000000039,65.0
1,2020-04-29,3.4416666666666598,0.0
1,2020-04-30,96.81666666666635,95.0
1,2020-05-01,65.37999999999981,64.0
1,2020-05-02,61.35166666666704,62.0
1,2020-05-03,0.0,0.0
1,2020-05-04,61.946666666667035,62.0
1,2020-05-05,12.988333333333424,13.0
1,2020-05-06,15.431666666666674,18.0
1,2020-05-07,10.370000000000113,11.0
1,2020-05-08,61.168333333333244,60.0
1,2020-05-09,43.688333333333894,44.0
1,2020-05-10,0.0,0.0
1,2020-05-11,27.00166666666661,27.0
1,2020-05-12,24.055000000000135,25.0
1,2020-05-13,37.22499999999989,38.0
1,2020-05-14,12.200000000000147,11.0
1,2020-05-15,66.06666666666713,66.0
1,2020-05-16,44.028333333333926,44.0
1,2020-05-17,0.0,0.0
1,2020-05-18,27.850000000000037,28.0
1,2020-05-19,54.97499999999941,55.0
1,2020-05-20,44.086666666667206,44.0
1,2020-05-21,98.98833333333341,99.0
1,2020-05-22,65.9466666666671,66.0
1,2020-05-23,43.62666666666726,44.0
1,2020-05-24,0.0,0.0
1,2020-05-25,66.20166666666718,66.0
1,2020-05-26,89.7616666666676,88.0
1,2020-05-27,52.99333333333293,55.0
1,2020-05-28,44.156666666667206,44.0
1,2020-05-29,99.0133333333334,99.0
1,2020-05-30,114.48833333333356,117.0
1,2020-05-31,0.0,0.0
1,2020-06-01,0.07333333333333335,0.0
1,2020-06-02,0.0,0.0
1,2020-06-03,33.090000000000266,33.0
1,2020-06-04,32.9633333333336,33.0
1,2020-06-05,43.80000000000057,44.0
1,2020-06-06,110.25166666666554,110.0
1,2020-06-07,0.0,0.0
1,2020-06-08,43.878333333333906,44.0
1,2020-06-09,33.063333333333595,33.0
1,2020-06-10,77.14666666666636,77.0
1,2020-06-11,54.02333333333286,55.0
1,2020-06-12,0.0,0.0
1,2020-06-13,88.03500000000122,88.0
1,2020-06-14,0.0,0.0
1,2020-06-15,112.74333333333232,110.0
1,2020-06-16,33.17000000000027,33.0
1,2020-06-17,14.208333333333483,11.0
1,2020-06-18,123.22499999999917,121.0
1,2020-06-19,77.04499999999969,77.0
1,2020-06-20,52.96666666666621,55.0
1,2020-06-21,0.0,0.0
1,2020-06-22,88.03500000000122,88.0
1,2020-06-23,43.77833333333393,44.0
1,2020-06-24,0.0,0.0
1,2020-06-25,88.48666666666787,88.0
1,2020-06-26,96.89666666666687,99.0
1,2020-06-27,56.538333333332965,55.0
1,2020-06-28,0.0,0.0
1,2020-06-29,44.063333333333944,44.0
1,2020-06-30,55.22833333333267,55.0
1,2020-07-01,98.4733333333334,99.0
1,2020-07-02,117.96666666666601,121.0
1,2020-07-03,45.506666666667144,44.0
1,2020-07-04,88.09666666666772,88.0
1,2020-07-05,0.0,0.0
1,2020-07-06,182.65833333333336,185.0
1,2020-07-07,34.72333333333361,33.0
1,2020-07-08,65.53666666666713,66.0
1,2020-07-09,64.30666666666689,66.0
1,2020-07-10,44.006666666667186,44.0
1,2020-07-11,64.32500000000034,66.0
1,2020-07-12,0.0,0.0
1,2020-07-13,88.85333333333455,88.0
1,2020-07-14,43.831666666667275,44.0
1,2020-07-15,65.66833333333375,66.0
1,2020-07-16,10.945000000000144,11.0
1,2020-07-17,84.43500000000068,88.0
1,2020-07-18,87.11666666666758,88.0
1,2020-07-19,0.0,0.0
1,2020-07-20,44.05500000000061,44.0
1,2020-07-21,132.60000000000102,132.0
1,2020-07-22,33.24666666666692,33.0
1,2020-07-23,53.68166666666622,55.0
1,2020-07-24,32.83000000000026,33.0
1,2020-07-25,77.09166666666633,77.0
1,2020-07-26,0.0,0.0
1,2020-07-27,89.06333333333437,88.0
1,2020-07-28,160.88166666666584,165.0
1,2020-07-29,90.03333333333352,99.0
1,2020-07-30,71.46166666666626,77.0
1,2020-07-31,44.44000000000051,44.0
1,2020-08-01,183.56166666666678,185.0
1,2020-08-02,0.0,0.0
1,2020-08-03,44.2250000000006,44.0
1,2020-08-04,55.23999999999932,55.0
1,2020-08-05,10.530000000000115,11.0
1,2020-08-06,65.65000000000036,66.0
1,2020-08-07,88.32833333333427,88.0
1,2020-08-08,126.84500000000045,132.0
1,2020-08-09,0.0,0.0
1,2020-08-10,131.31333333333404,132.0
1,2020-08-11,164.8433333333331,185.0
1,2020-08-12,106.86499999999954,121.0
1,2020-08-13,120.10666666666735,143.0
1,2020-08-14,60.15666666666697,66.0
1,2020-08-15,7.431666666666678,0.0
1,2020-08-16,0.0,0.0
1,2020-08-17,55.309999999999405,55.0
1,2020-08-18,100.27500000000005,99.0
1,2020-08-19,155.2883333333327,165.0
1,2020-08-20,56.16833333333298,55.0
1,2020-08-21,52.098333333332896,55.0
1,2020-08-22,1.6733333333333307,0.0
1,2020-08-23,0.0,0.0
1,2020-08-24,0.0,0.0
1,2020-08-25,0.055,0.0
1,2020-08-26,0.018333333333333333,0.0
1,2020-08-27,0.0,0.0
1,2020-08-28,0.0,0.0
1,2020-08-29,0.0,0.0
1,2020-08-30,0.0,0.0
1,2020-08-31,0.0,0.0
1,2020-09-01,0.0,0.0
1,2020-09-02,33.10666666666693,33.0
1,2020-09-03,88.89000000000107,88.0
1,2020-09-04,21.4433333333336,22.0
1,2020-09-05,54.84666666666611,55.0
1,2020-09-06,0.0,0.0
1,2020-09-07,66.23666666666718,66.0
1,2020-09-08,11.441666666666814,11.0
1,2020-09-09,21.608333333333583,22.0
1,2020-09-10,2.8483333333333287,0.0
1,2020-09-11,0.0,0.0
1,2020-09-12,0.0,0.0
1,2020-09-13,0.0,0.0
1,2020-09-14,0.0,0.0
1,2020-09-15,0.0,0.0
1,2020-09-16,0.0,0.0
1,2020-09-17,0.0,0.0
1,2020-09-18,22.32666666666695,22.0
1,2020-09-19,88.59500000000087,88.0
1,2020-09-20,0.0,0.0
1,2020-09-21,22.29166666666695,22.0
1,2020-09-22,65.75666666666712,66.0
1,2020-09-23,19.583333333333577,22.0
1,2020-09-24,32.75166666666692,33.0
1,2020-09-25,97.6716666666668,99.0
1,2020-09-26,43.94500000000054,44.0
1,2020-09-27,0.0,0.0
1,2020-09-28,43.97166666666727,44.0
1,2020-09-29,44.02666666666727,44.0
1,2020-09-30,42.79500000000053,44.0
1,2020-10-01,33.04833333333361,33.0
1,2020-10-02,43.01000000000052,44.0
1,2020-10-03,43.905000000000555,44.0
1,2020-10-04,0.0,0.0
1,2020-10-05,22.095000000000258,22.0
1,2020-10-06,33.09000000000026,33.0
1,2020-10-07,21.931666666666956,22.0
1,2020-10-08,11.131666666666801,11.0
1,2020-10-09,141.39833333333434,143.0
1,2020-10-10,107.74833333333245,110.0
1,2020-10-11,0.0,0.0
1,2020-10-12,11.953333333333473,11.0
1,2020-10-13,66.07166666666708,66.0
1,2020-10-14,139.48000000000087,143.0
1,2020-10-15,113.37166666666599,121.0
1,2020-10-16,43.92666666666709,44.0
1,2020-10-17,53.119999999999486,55.0
1,2020-10-18,0.0,0.0
1,2020-10-19,77.26833333333289,77.0
1,2020-10-20,44.385000000000566,44.0
1,2020-10-21,118.52166666666571,121.0
1,2020-10-22,107.70499999999919,110.0
1,2020-10-23,35.296666666666944,33.0
1,2020-10-24,53.9449999999995,55.0
1,2020-10-25,0.0,0.0
1,2020-10-26,11.413333333333465,11.0
1,2020-10-27,22.26166666666696,22.0
1,2020-10-28,55.091666666666036,55.0
1,2020-10-29,98.11500000000008,99.0
1,2020-10-30,66.7900000000004,66.0
1,2020-10-31,44.30500000000055,44.0
1,2020-11-01,0.0,0.0
1,2020-11-02,77.17666666666622,77.0
1,2020-11-03,22.736666666666885,22.0
1,2020-11-04,20.208333333333556,22.0
1,2020-11-05,64.89500000000034,66.0
1,2020-11-06,44.93500000000046,44.0
1,2020-11-07,43.995000000000466,44.0
1,2020-11-08,0.0,0.0
1,2020-11-09,54.99999999999931,55.0
1,2020-11-10,22.08666666666697,22.0
1,2020-11-11,65.70666666666709,66.0
1,2020-11-12,11.265000000000141,11.0
1,2020-11-13,32.713333333333594,33.0
1,2020-11-14,22.13333333333362,22.0
1,2020-11-15,0.0,0.0
1,2020-11-16,55.034999999999314,55.0
1,2020-11-17,78.67833333333311,77.0
1,2020-11-18,96.68000000000023,99.0
1,2020-11-19,54.55499999999954,55.0
1,2020-11-20,64.85333333333375,66.0
1,2020-11-21,108.16833333333246,110.0
1,2020-11-22,0.0,0.0
1,2020-11-23,66.83833333333384,66.0
